Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, pig | 00002733 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, beef | 00002731 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, Other | 00002735 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk - Excluding Butter | 00002848 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1976,0.02061443,0.29890925,,2.0717504,4.164115,0.47413194,0.2576804,6.617233
Afghanistan,AFG,1977,0.020546518,0.30819777,,2.147111,4.0682106,0.53420943,0.25683147,5.9995832
Afghanistan,AFG,1978,0.020403646,0.3060547,,2.1423826,4.101133,0.5100911,0.25504556,5.9578648
Afghanistan,AFG,1979,0.020416778,0.32666844,,2.2662625,4.0016885,0.4797943,0.2552097,6.0229497
Afghanistan,AFG,1980,0.021110563,0.337769,,2.216609,4.4121075,0.5066535,0.26388204,6.4809427
Afghanistan,AFG,1981,0.02324298,0.39513066,,2.5218635,5.1715627,0.54621005,0.30215874,7.519104
Afghanistan,AFG,1982,0.02504686,0.43832007,,2.8302953,5.785825,0.58860123,0.33813265,8.252941
Afghanistan,AFG,1983,0.024603456,0.45516396,,2.8293974,5.4988723,0.5658795,0.3444484,8.844943
Afghanistan,AFG,1984,0.023144005,0.4744521,,2.7425647,4.941245,0.50916815,0.33558807,8.250838
Afghanistan,AFG,1985,0.032901708,0.46062392,,2.6760056,4.233353,0.4277222,0.31804985,6.492604
Afghanistan,AFG,1986,0.032335903,0.50659585,,2.6946588,3.8479726,0.3341377,0.32335907,4.494691
Afghanistan,AFG,1987,0.032151263,0.5144202,,2.8293114,4.168947,0.3429468,0.33222973,5.101334
Afghanistan,AFG,1988,0.031818874,0.44546425,,2.8530927,4.4016113,0.3924328,0.32879505,5.303146
Afghanistan,AFG,1989,0.031522963,0.43081382,,2.7845285,4.5393066,0.42030618,0.32573727,5.3799186
Afghanistan,AFG,1990,0.04387551,0.41681737,,3.3455076,4.7933993,0.47166175,0.31809744,7.458837
Afghanistan,AFG,1991,0.035212107,0.4108079,,3.3334126,4.8592706,0.49296948,0.316909,7.864037
Afghanistan,AFG,1992,0.034365516,0.37802067,,2.9668894,4.215503,0.5269379,0.2863793,7.1594825
Afghanistan,AFG,1993,0.032509115,0.30341843,,2.8716388,3.5976756,0.48763674,0.24923657,6.902769
Afghanistan,AFG,1994,0.03199819,0.2666516,,3.0398283,3.327812,0.40531045,0.22398734,7.3489184
Afghanistan,AFG,1995,0.032132458,0.2677705,,3.277511,3.1382704,0.36416787,0.2142164,7.5511284
Afghanistan,AFG,1996,0.032294553,0.2691213,,3.4555173,3.250985,0.23682672,0.25835642,8.278171
Afghanistan,AFG,1997,0.021385344,0.27800947,,3.624816,3.4537332,0.24593146,0.24593146,8.735913
Afghanistan,AFG,1998,0.021085663,0.28465647,,3.827048,3.637277,0.24248514,0.2319423,8.82435
Afghanistan,AFG,1999,0.020751856,0.25939822,,3.195786,3.8494697,0.23864636,0.22827043,9.628861
Afghanistan,AFG,2000,0.021076614,0.24238108,,2.6661918,3.3722584,0.23184277,0.17915124,7.692965
Afghanistan,AFG,2001,0.021685608,0.23854169,,2.266146,2.8516576,0.22769888,0.15179926,5.247917
Afghanistan,AFG,2002,0.021145454,0.4229091,,2.9603636,2.2414181,0.22202727,0.22202727,7.897827
Afghanistan,AFG,2003,0.020415863,0.44914898,,2.5111513,2.1232498,0.20415863,0.22457449,7.023057
Afghanistan,AFG,2004,0.020395223,0.5404734,,2.6411815,2.1924865,0.20395224,0.19375463,6.852795
Afghanistan,AFG,2005,0.020368522,0.8147409,,2.4340386,2.148879,0.26479077,0.21386948,6.395716
Afghanistan,AFG,2006,0.020147823,0.4936217,,1.954339,1.8535999,0.20147824,0.20147824,5.832795
Afghanistan,AFG,2007,0.020344121,0.39671037,,2.2276814,1.525809,0.20344122,0.27464566,6.194785
Afghanistan,AFG,2008,0.020457707,0.71601975,,2.096915,1.9025668,0.21480592,0.31709448,5.953193
Afghanistan,AFG,2009,0.020235665,0.5564808,,2.05392,1.942624,0.19223882,0.29341716,5.878461
Afghanistan,AFG,2010,0.039999995,1.0299999,,1.9799999,2.3099997,0.18999998,0.27999997,5.7799997
Afghanistan,AFG,2011,0.040000007,0.8700001,,2.0100002,2.1400003,0.18000004,0.34000006,5.650001
Afghanistan,AFG,2012,0.049999993,0.9199999,,1.8399998,2.3199997,0.18999998,0.27999997,5.9799995
Afghanistan,AFG,2013,0.049999993,0.9499998,,1.7499998,2.3899996,0.18999997,0.38999993,5.679999
Afghanistan,AFG,2014,0.05999999,0.9499999,0.009999999,2.0799997,2.3299997,0.22999999,0.53999996,7.719999
Afghanistan,AFG,2015,0.07,0.89,0.01,1.6,2.2,0.19,0.56,6.43
Afghanistan,AFG,2016,0.07,0.9,0,1.37,2.21,0.18,0.54,6.18
Afghanistan,AFG,2017,0.120000005,0.81000006,0.010000001,1.2200001,2.05,0.17000002,0.57000005,6.1500006
Afghanistan,AFG,2018,0.119999975,0.6599999,0.009999998,1.1199998,1.9899997,0.15999997,0.48999992,5.979999
Afghanistan,AFG,2019,0.110000014,0.82000005,0.010000001,1.1600001,1.6000001,0.16000001,0.28000003,5.5300007
Afghanistan,AFG,2020,0.09999999,0.7399999,0.019999996,1.3399998,1.8599998,0.14999999,0.9199999,5.289999
Afghanistan,AFG,2021,0.1,0.69,0.01,1.25,1.8,0.15,0.79,5.1
Africa,,1961,1.520641,0.44581696,0.21181512,2.7425656,0.96302134,0.8158335,0.3550721,2.4500606
Africa,,1962,1.5234854,0.45230234,0.19871634,2.6543512,0.93725985,0.80898255,0.35643363,2.4394758
Africa,,1963,1.6265416,0.4559299,0.19393162,2.630465,0.9106047,0.8029426,0.35351813,2.400237
Africa,,1964,1.7403411,0.47299203,0.20143703,2.6125863,0.91694814,0.8207194,0.364763,2.3977804
Africa,,1965,1.749703,0.4839522,0.19972624,2.6239176,0.94459563,0.82058173,0.38541245,2.53425
Africa,,1966,1.8184915,0.5042142,0.19739869,2.657575,0.9666086,0.81580937,0.3969254,2.5541737
Africa,,1967,1.8486842,0.52444106,0.20715497,2.629289,0.95729005,0.83544856,0.40676916,2.5802112
Africa,,1968,1.7116549,0.5413147,0.21135984,2.669308,0.97968596,0.84706134,0.4213416,2.6675365
Africa,,1969,1.7564491,0.57313424,0.21828191,2.6742392,1.0049961,0.83487797,0.4263704,2.6732156
Africa,,1970,1.9695445,0.5924614,0.21515779,2.6515014,0.96725625,0.8261781,0.41881227,2.6884544
Africa,,1971,2.1143353,0.6057078,0.218084,2.5324686,0.9646238,0.82178444,0.4248618,2.7623298
Africa,,1972,2.1786726,0.6394683,0.22895095,2.5127373,0.9547033,0.8162168,0.42868355,2.6485083
Africa,,1973,2.174846,0.6617714,0.23115839,2.5487494,0.86590666,0.7745376,0.433282,2.5786297
Africa,,1974,2.2084005,0.651275,0.21906598,2.5384781,0.8088185,0.77217627,0.4541079,2.6511312
Africa,,1975,2.350551,0.6998987,0.21728839,2.466909,0.82937247,0.7729249,0.4792183,2.730715
Africa,,1976,2.4397593,0.7320409,0.21807157,2.5601184,0.8357434,0.7618013,0.47410735,2.7534423
Africa,,1977,2.4517539,0.7714678,0.22234315,2.6101484,0.85984236,0.76872456,0.49584508,2.9502947
Africa,,1978,2.5398443,0.7957665,0.22389007,2.7156563,0.88194704,0.7666068,0.52126396,3.0159159
Africa,,1979,2.5198994,0.80574477,0.21999794,2.647779,0.88193685,0.7638596,0.52019674,2.9811504
Africa,,1980,2.5144842,0.85528636,0.22634174,2.7531137,0.8849087,0.78215826,0.5403714,2.99899
Africa,,1981,2.7397065,0.9029137,0.2316039,2.6817954,0.88482195,0.792005,0.5457991,3.0903425
Africa,,1982,2.6983142,0.91673803,0.23203056,2.789196,0.8759363,0.817516,0.5923925,3.051097
Africa,,1983,2.4996216,0.9760207,0.23077871,2.7742424,0.86788505,0.8279761,0.5890669,3.031525
Africa,,1984,2.3706205,1.0248243,0.24040695,2.7095318,0.84535116,0.82071716,0.563211,2.9669335
Africa,,1985,2.3069513,1.0467845,0.24431287,2.6877017,0.8449629,0.82119703,0.5742576,2.9983206
Africa,,1986,2.415699,1.0715722,0.2556703,2.5893135,0.8380314,0.81853616,0.58881783,2.8550456
Africa,,1987,2.5511823,1.1213386,0.273945,2.5085506,0.86170125,0.8100293,0.61529726,2.9015214
Africa,,1988,2.5436606,1.0945497,0.2787217,2.4517162,0.9000912,0.7988975,0.6258145,2.868606
Africa,,1989,2.5185862,1.0809952,0.3021208,2.4130385,0.9162242,0.79833317,0.58043444,2.8537052
Africa,,1990,2.5953002,1.1908733,0.30291593,2.4432666,0.90234584,0.77891225,0.638447,2.8571596
Africa,,1991,2.268458,1.1671313,0.28981027,2.4990797,0.89134866,0.7727379,0.63260895,2.7266364
Africa,,1992,2.349272,1.1826783,0.30011845,2.4950228,0.88718385,0.7673896,0.6190434,2.7419076
Africa,,1993,2.2850142,1.1564193,0.29193982,2.427596,0.828356,0.7323483,0.60435617,2.7410743
Africa,,1994,2.159823,1.2051017,0.29432467,2.3555799,0.8345469,0.7729096,0.617475,2.6021764
Africa,,1995,2.2621384,1.2667109,0.35236716,2.241922,0.8423062,0.74932396,0.6172713,2.7679563
Africa,,1996,2.322704,1.302714,0.3546278,2.1851315,0.84153795,0.7251182,0.5723716,2.4984505
Africa,,1997,2.418647,1.4136539,0.3533152,2.2023387,0.863318,0.73778164,0.5613369,2.6345575
Africa,,1998,2.4180088,1.3790917,0.34579444,2.1864474,0.8609899,0.7016563,0.6228545,2.6918187
Africa,,1999,2.5053184,1.4470216,0.33778512,2.2412744,0.88801575,0.7102716,0.6367912,2.6715932
Africa,,2000,2.4534607,1.5153629,0.32853803,2.2945535,0.90498286,0.69496346,0.6147568,2.710089
Africa,,2001,2.5485806,1.556603,0.3314858,2.0864894,0.89693165,0.6975664,0.6300167,2.8003604
Africa,,2002,2.4201798,1.6175559,0.33619475,2.2177882,0.8819391,0.70305777,0.66728383,3.057857
Africa,,2003,2.5389671,1.6810445,0.33555192,2.234071,0.8743173,0.7057453,0.65646,3.1635084
Africa,,2004,2.7315218,1.6761831,0.35907027,2.2996511,0.8825456,0.70559704,0.6591765,3.1903753
Africa,,2005,2.7548769,1.6952497,0.36558905,2.4145155,0.9015985,0.7072971,0.6452763,3.233464
Africa,,2006,2.9424806,1.7441595,0.37050414,2.5013733,0.92373306,0.67053574,0.66241413,3.289515
Africa,,2007,3.1029017,1.8814226,0.40847573,2.5259855,0.9314775,0.69212455,0.68690175,3.404532
Africa,,2008,2.9733117,1.9674277,0.43543756,2.442471,0.94133353,0.70802486,0.70122635,3.3948088
Africa,,2009,2.9089983,2.0211422,0.4385617,2.4111776,0.9430734,0.7113055,0.6574532,3.358345
Africa,,2010,2.8859994,2.664401,0.4720214,2.6589174,1.1123047,0.68436754,0.7037892,3.4885085
Africa,,2011,3.0267515,2.7124019,0.48863617,2.6275115,1.0750535,0.684786,0.7224629,3.4259858
Africa,,2012,2.9488707,2.72923,0.49312073,2.6017294,1.1468042,0.7110702,0.75844336,3.7481513
Africa,,2013,2.9530103,2.8208473,0.49010533,2.658078,1.1607351,0.70883393,0.74384487,3.5600011
Africa,,2014,3.0483987,2.9064376,0.5557847,2.6710517,1.2355498,0.74376476,0.74263513,3.565952
Africa,,2015,2.9654486,2.804234,0.5433738,2.741043,1.1717044,0.7465421,0.7474166,3.4630735
Africa,,2016,2.8875802,2.7377596,0.5246205,2.6068048,1.1539404,0.73053366,0.7015037,3.4591537
Africa,,2017,2.889051,2.8921309,0.5402993,2.4847908,1.1246395,0.7082895,0.7231466,3.3602037
Africa,,2018,2.8923142,3.0159676,0.5323602,2.4938445,1.110174,0.6992291,0.67719823,3.3467746
Africa,,2019,2.9060855,2.9412348,0.62112457,2.3275745,1.1076151,0.66778105,0.6971333,3.5081873
Africa,,2020,2.835939,3.0461376,0.6537524,2.2409644,1.1186211,0.635017,0.7326085,3.5757275
Africa,,2021,2.7695053,3.2861679,0.67980444,2.1753764,1.0998938,0.6198277,0.6997814,3.5055213
Africa (FAO),,1961,1.47,0.44,0.2,2.78,1.02,0.86,0.35,2.72
Africa (FAO),,1962,1.47,0.44,0.19,2.7,0.99,0.85,0.35,2.7
Africa (FAO),,1963,1.57,0.45,0.18,2.67,0.96,0.85,0.35,2.66
Africa (FAO),,1964,1.68,0.47,0.19,2.65,0.97,0.86,0.36,2.66
Africa (FAO),,1965,1.69,0.48,0.19,2.66,0.99,0.86,0.38,2.79
Africa (FAO),,1966,1.75,0.5,0.19,2.7,1.02,0.86,0.39,2.8
Africa (FAO),,1967,1.78,0.51,0.19,2.68,1.01,0.88,0.4,2.82
Africa (FAO),,1968,1.65,0.53,0.2,2.73,1.03,0.89,0.41,2.9
Africa (FAO),,1969,1.69,0.56,0.2,2.73,1.05,0.88,0.42,2.89
Africa (FAO),,1970,1.89,0.58,0.2,2.7,1.01,0.87,0.41,2.9
Africa (FAO),,1971,2.03,0.59,0.2,2.59,1.01,0.86,0.42,2.96
Africa (FAO),,1972,2.09,0.62,0.21,2.57,1,0.85,0.42,2.85
Africa (FAO),,1973,2.09,0.64,0.22,2.6,0.92,0.81,0.42,2.78
Africa (FAO),,1974,2.12,0.63,0.21,2.59,0.87,0.81,0.44,2.85
Africa (FAO),,1975,2.25,0.68,0.2,2.54,0.89,0.81,0.47,2.93
Africa (FAO),,1976,2.34,0.71,0.2,2.64,0.9,0.8,0.47,2.99
Africa (FAO),,1977,2.36,0.75,0.21,2.7,0.93,0.8,0.49,3.21
Africa (FAO),,1978,2.45,0.77,0.21,2.8,0.95,0.8,0.52,3.33
Africa (FAO),,1979,2.43,0.78,0.21,2.75,0.96,0.79,0.52,3.34
Africa (FAO),,1980,2.42,0.83,0.21,2.86,0.96,0.81,0.54,3.41
Africa (FAO),,1981,2.64,0.88,0.22,2.8,0.95,0.82,0.54,3.58
Africa (FAO),,1982,2.6,0.89,0.22,2.89,0.92,0.84,0.58,3.56
Africa (FAO),,1983,2.41,0.95,0.22,2.86,0.91,0.85,0.58,3.55
Africa (FAO),,1984,2.29,0.99,0.23,2.81,0.89,0.84,0.55,3.26
Africa (FAO),,1985,2.22,1.01,0.23,2.79,0.89,0.84,0.56,3.44
Africa (FAO),,1986,2.32,1.04,0.24,2.67,0.87,0.83,0.58,3.29
Africa (FAO),,1987,2.46,1.09,0.26,2.56,0.89,0.82,0.6,3.32
Africa (FAO),,1988,2.46,1.06,0.26,2.51,0.93,0.81,0.61,3.3
Africa (FAO),,1989,2.44,1.05,0.29,2.47,0.95,0.82,0.57,3.32
Africa (FAO),,1990,2.51,1.16,0.29,2.51,0.94,0.8,0.63,3.33
Africa (FAO),,1991,2.2,1.14,0.27,2.57,0.94,0.79,0.62,3.22
Africa (FAO),,1992,2.29,1.16,0.28,2.56,0.96,0.79,0.61,3.24
Africa (FAO),,1993,2.23,1.13,0.28,2.5,0.92,0.76,0.6,3.26
Africa (FAO),,1994,2.11,1.18,0.28,2.42,0.94,0.8,0.61,3.18
Africa (FAO),,1995,2.21,1.24,0.34,2.31,0.96,0.78,0.61,3.36
Africa (FAO),,1996,2.27,1.27,0.34,2.25,0.95,0.77,0.57,3.07
Africa (FAO),,1997,2.36,1.38,0.34,2.28,0.99,0.78,0.56,3.19
Africa (FAO),,1998,2.36,1.35,0.33,2.27,1.01,0.75,0.62,3.26
Africa (FAO),,1999,2.45,1.41,0.32,2.33,1.05,0.76,0.63,3.31
Africa (FAO),,2000,2.4,1.48,0.31,2.39,1.08,0.74,0.61,3.4
Africa (FAO),,2001,2.49,1.52,0.32,2.2,1.08,0.74,0.62,3.55
Africa (FAO),,2002,2.37,1.58,0.32,2.33,1.06,0.75,0.66,3.85
Africa (FAO),,2003,2.49,1.65,0.32,2.35,1.05,0.75,0.65,4
Africa (FAO),,2004,2.68,1.65,0.34,2.41,1.06,0.75,0.65,4.01
Africa (FAO),,2005,2.7,1.66,0.35,2.53,1.1,0.75,0.64,4.06
Africa (FAO),,2006,2.89,1.71,0.36,2.61,1.11,0.73,0.65,4.07
Africa (FAO),,2007,3.05,1.84,0.39,2.62,1.11,0.75,0.68,4.16
Africa (FAO),,2008,2.92,1.93,0.42,2.54,1.13,0.76,0.69,4.14
Africa (FAO),,2009,2.86,1.98,0.42,2.51,1.12,0.77,0.65,4.1
Africa (FAO),,2010,2.89,2.66,0.47,2.66,1.11,0.68,0.7,3.49
Africa (FAO),,2011,3.03,2.71,0.49,2.63,1.07,0.68,0.72,3.43
Africa (FAO),,2012,2.95,2.73,0.49,2.6,1.15,0.71,0.76,3.75
Africa (FAO),,2013,2.95,2.82,0.49,2.66,1.16,0.71,0.74,3.56
Africa (FAO),,2014,3.05,2.91,0.56,2.67,1.24,0.74,0.74,3.57
Africa (FAO),,2015,2.97,2.81,0.54,2.74,1.17,0.75,0.75,3.46
Africa (FAO),,2016,2.89,2.74,0.52,2.61,1.15,0.73,0.7,3.46
Africa (FAO),,2017,2.89,2.89,0.54,2.49,1.12,0.71,0.72,3.36
Africa (FAO),,2018,2.89,3.02,0.53,2.49,1.11,0.7,0.68,3.35
Africa (FAO),,2019,2.91,2.94,0.62,2.33,1.11,0.67,0.7,3.51
Africa (FAO),,2020,2.84,3.05,0.65,2.24,1.12,0.63,0.73,3.58
Africa (FAO),,2021,2.77,3.29,0.68,2.17,1.1,0.62,0.7,3.5
Albania,ALB,1961,0.5188867,0.32076633,0.528321,1.7170433,2.7831197,0,0.44341227,10.226786
Albania,ALB,1962,0.44191825,0.31968555,0.52654094,1.6830504,2.7173274,0,0.44191825,10.098302
Albania,ALB,1963,0.45956102,0.33763668,0.44080344,1.6788045,2.49476,0,0.41266704,10.0540695
Albania,ALB,1964,0.43936953,0.35523492,0.43002126,1.2807155,2.439903,0,0.41132465,10.114847
Albania,ALB,1965,0.56878495,0.43824413,0.4755415,1.3706785,2.3590589,0,0.40094677,10.051641
Albania,ALB,1966,0.55807376,0.52086884,0.5487725,1.3858832,2.3346086,0,0.3906516,9.980219
Albania,ALB,1967,0.67747056,0.51970345,0.60322714,1.6519144,2.8769295,0,0.42689925,9.967169
Albania,ALB,1968,0.78632224,0.53654927,0.6660612,1.4061291,2.4052207,0,0.44404078,9.593131
Albania,ALB,1969,0.8949698,0.5535896,0.7104399,1.6423156,2.0113754,0,0.4705511,9.530967
Albania,ALB,1970,0.99371415,0.5428623,0.7084814,1.7758039,1.8586134,0,0.46005282,9.716316
Albania,ALB,1971,0.96440315,0.58782667,0.70722896,1.8645128,1.8185889,0,0.43168524,10.378816
Albania,ALB,1972,0.9351734,0.5867755,0.7059642,1.7969999,1.6778111,0,0.4400816,9.920173
Albania,ALB,1973,0.91610914,0.6321153,0.6412764,1.7314463,1.6398354,0,0.50386006,10.636027
Albania,ALB,1974,0.9429706,0.677474,0.65000886,1.7577704,1.6295997,0,0.56761336,10.601553
Albania,ALB,1975,0.9249629,0.7418019,0.6319053,1.5568682,1.6209745,0,0.73264384,10.513439
Albania,ALB,1976,0.8978156,0.80620176,0.6412968,1.8872449,1.6215649,0,0.71458787,10.517267
Albania,ALB,1977,0.88118845,0.83529323,0.64253324,1.6797656,1.5237217,0,0.67924947,11.079109
Albania,ALB,1978,0.91127115,0.88365686,0.6351284,1.988228,1.6200376,0,0.77319974,11.66243
Albania,ALB,1979,0.8968784,0.93386304,0.63798565,2.0341573,1.6180795,0,0.75818586,11.946051
Albania,ALB,1980,0.87396526,0.9762378,0.62293273,2.0361533,1.5898731,0,0.7438003,12.086754
Albania,ALB,1981,0.8886038,1.0195559,0.7763591,2.0204046,1.5620719,0,0.7295905,12.580759
Albania,ALB,1982,0.83814615,1.0735804,0.7628072,1.9870654,1.4596927,0,0.8193114,12.930052
Albania,ALB,1983,0.8539773,0.9488637,0.7875568,2.1444318,1.3758523,0,0.9109091,13.141763
Albania,ALB,1984,0.67077917,0.88159555,0.80493504,2.2039888,1.19782,0,0.9486734,12.8022995
Albania,ALB,1985,1.0383807,1.1160166,0.8636998,2.2320333,1.1742436,0,1.0383807,11.790957
Albania,ALB,1986,0.8577578,0.90705425,0.91691357,2.0014348,1.0549436,0,1.10424,11.633957
Albania,ALB,1987,0.92406994,0.843716,0.9140257,2.1293786,1.1349989,0,1.2153529,12.274059
Albania,ALB,1988,0.9508005,1.0325898,0.9712478,2.566139,1.2677339,0,1.2166157,13.065839
Albania,ALB,1989,0.7467216,1.0785979,0.96451545,2.6757524,1.3793608,0,1.3793608,13.513587
Albania,ALB,1990,0.56489795,1.0774906,1.0565684,2.9814057,1.3599395,0.010461073,1.4436281,15.534694
Albania,ALB,1991,0.16765155,1.1526045,0.7229973,4.9981117,1.41456,0,1.131648,17.38337
Albania,ALB,1992,0.18780546,0.31300908,0.9285936,4.9977117,1.6798154,0.010433636,1.1581336,18.82228
Albania,ALB,1993,0.16563684,1.4700269,1.2629809,3.8510566,1.7288345,0,1.5942545,19.441626
Albania,ALB,1994,0.13355187,1.7053547,1.3457919,4.1709275,2.1060102,0.010273221,1.5615295,23.679773
Albania,ALB,1995,0.20448366,1.9119222,1.3086954,4.396399,2.0039399,0,1.6154209,27.27812
Albania,ALB,1996,0.31660154,2.5430253,0.8170362,5.045199,1.8893963,0.051064763,1.8179055,29.18862
Albania,ALB,1997,0.28665027,1.3104012,0.72686315,4.606879,1.7915642,0.081900075,1.5356264,24.82596
Albania,ALB,1998,0.4937836,0.9875672,1.3064691,4.6395087,1.9236987,0.072010115,1.6459454,23.63989
Albania,ALB,1999,0.7756529,3.4645827,1.5513058,4.860758,2.140802,0.062052228,1.7581466,24.200369
Albania,ALB,2000,0.9347815,2.118838,1.1217378,4.9024096,2.3369539,0.051932305,2.0357463,24.989824
Albania,ALB,2001,0.97946006,2.9592197,1.719265,4.938979,2.3236127,0.020839576,1.9068213,26.039051
Albania,ALB,2002,1.3584526,4.535142,1.8391358,5.6323533,2.3825169,0.04179854,2.0481286,26.886911
Albania,ALB,2003,1.2461749,3.843245,2.0944114,6.0528493,2.4085732,0.010472057,2.2305484,29.237984
Albania,ALB,2004,1.4176056,3.6542723,2.2786698,6.5209856,2.6566978,0.031502347,2.2471676,29.328686
Albania,ALB,2005,1.4754161,3.7833884,2.4028206,6.618295,2.6768262,0.042154744,2.2658176,30.056334
Albania,ALB,2006,1.323504,2.975237,3.1128814,7.993964,2.7105362,0.04235213,2.2976031,30.83235
Albania,ALB,2007,1.563804,3.9148293,3.202075,8.10625,3.308456,0.03191437,2.170177,29.01016
Albania,ALB,2008,1.6792042,5.144568,2.9091945,8.984277,3.7969265,0.032086704,2.2888515,29.936893
Albania,ALB,2009,1.7956235,5.6019154,3.0643873,8.816834,4.3116474,0.021504473,2.4730144,30.074005
Albania,ALB,2010,1.8399987,6.769995,3.7099974,6.349995,3.4099977,0.029999977,2.3899984,30.409979
Albania,ALB,2011,1.9299933,6.519977,3.7299871,6.249978,3.5099878,0.009999965,2.5199912,31.58989
Albania,ALB,2012,2.1799994,6.2299976,3.8199985,6.2499976,3.6999986,0.009999996,4.1099987,30.239988
Albania,ALB,2013,2.1099932,6.4899797,3.789988,6.3099804,3.7299883,0,4.1099873,31.479902
Albania,ALB,2014,2.29,5.34,2.58,5.66,3.9900002,0,4.22,32.31
Albania,ALB,2015,2.5199983,5.389996,2.6999981,5.799996,4.229997,0,4.4799967,33.339977
Albania,ALB,2016,2.4999967,6.199991,2.7099962,5.839992,4.239994,0,4.5799937,35.58995
Albania,ALB,2017,2.5299993,5.2699986,3.1399992,5.789998,4.2399983,0.2899999,4.3999987,36.65999
Albania,ALB,2018,2.7399914,4.2899866,2.2599928,5.6099825,5.099984,0,4.569986,36.039886
Albania,ALB,2019,2.4499974,5.649994,2.7099972,5.569994,4.0199957,0.95999897,4.7399945,35.86996
Albania,ALB,2020,2.46,6.44,2.17,4.92,3.8400002,0,4.76,33.89
Albania,ALB,2021,2.47,10.06,2.93,5.73,3.73,0.54,5.03,33.79
Algeria,DZA,1961,1.0067245,0.5382488,0.4286055,1.7841948,1.365557,0.19935139,0.33889738,4.624952
Algeria,DZA,1962,0.5933429,0.49277633,0.18101987,1.4179889,1.2269125,0.20113319,0.28158647,4.2941937
Algeria,DZA,1963,0.43598333,0.4562616,0.040556587,0.9936364,1.0848887,0.19264379,0.20278294,3.7616234
Algeria,DZA,1964,0.50061756,0.45975083,0.04086674,0.8990683,1.1544855,0.19411701,0.19411701,3.9845073
Algeria,DZA,1965,0.45385033,0.50542426,0.04125912,0.9489598,1.217144,0.22692516,0.19598083,4.105283
Algeria,DZA,1966,0.53060484,0.52020085,0.041616064,0.9779775,1.1444418,0.22888836,0.19767632,4.4113026
Algeria,DZA,1967,0.46046555,0.53372145,0.0104651265,0.93139625,1.0883731,0.21976765,0.1988374,4.5000043
Algeria,DZA,1968,0.3789954,0.5579654,0.010527649,1.0211821,1.2738456,0.21055299,0.22108063,5.095382
Algeria,DZA,1969,0.48714027,0.5718603,0.010590006,1.0060506,1.2919807,0.21180011,0.23298012,5.167923
Algeria,DZA,1970,0.5111426,0.58568424,0.010648804,0.8625532,1.3523982,0.20232728,0.22362489,4.9197474
