Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Afghanistan,AFG,-5000,,,,75000,
Afghanistan,AFG,-4000,,,,306250,
Afghanistan,AFG,-3000,,,,537500,
Afghanistan,AFG,-2000,,,,768750,
Afghanistan,AFG,-1000,,,,1000000,
Afghanistan,AFG,0,,,,2000000,
Afghanistan,AFG,100,,,,2250000,
Afghanistan,AFG,200,,,,2500000,
Afghanistan,AFG,300,,,,2500000,
Afghanistan,AFG,400,,,,2500000,
Afghanistan,AFG,500,,,,2500000,
Afghanistan,AFG,600,,,,2500000,
Afghanistan,AFG,700,,,,2425000,
Afghanistan,AFG,800,,,,2350000,
Afghanistan,AFG,900,,,,2300000,
Afghanistan,AFG,1000,,,,2250000,
Afghanistan,AFG,1100,,,,2375000,
Afghanistan,AFG,1200,,,,2500000,
Afghanistan,AFG,1300,,,,1750000,
Afghanistan,AFG,1400,,,,1875000,
Afghanistan,AFG,1500,,,,2000000,
Afghanistan,AFG,1600,,,,2500000,
Afghanistan,AFG,1700,,,,2500000,
Afghanistan,AFG,1710,,,,2561625,
Afghanistan,AFG,1720,,,,2619844,
Afghanistan,AFG,1730,,,,2679386,
Afghanistan,AFG,1740,,,,2740281,
Afghanistan,AFG,1750,,,,2802560,
Afghanistan,AFG,1760,,,,2866255,
Afghanistan,AFG,1770,,,,2931397,
Afghanistan,AFG,1780,,,,2998019,
Afghanistan,AFG,1790,,,,3066156,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280000,
Afghanistan,AFG,1812,,,,3280000,
Afghanistan,AFG,1813,,,,3280000,
Afghanistan,AFG,1814,,,,3280000,
Afghanistan,AFG,1815,,,,3280000,
Afghanistan,AFG,1816,,,,3280000,
Afghanistan,AFG,1817,,,,3280000,
Afghanistan,AFG,1818,,,,3280000,
Afghanistan,AFG,1819,,,,3282935,
Afghanistan,AFG,1820,,,,3288817,
Afghanistan,AFG,1821,,,,3297661,
Afghanistan,AFG,1822,,,,3309479,
Afghanistan,AFG,1823,,,,3324285,
Afghanistan,AFG,1824,,,,3339157,
Afghanistan,AFG,1825,,,,3354095,
Afghanistan,AFG,1826,,,,3369101,
Afghanistan,AFG,1827,,,,3384173,
Afghanistan,AFG,1828,,,,3399313,
Afghanistan,AFG,1829,,,,3414520,
Afghanistan,AFG,1830,,,,3429796,
Afghanistan,AFG,1831,,,,3445140,
Afghanistan,AFG,1832,,,,3460553,
Afghanistan,AFG,1833,,,,3476034,
Afghanistan,AFG,1834,,,,3491585,
Afghanistan,AFG,1835,,,,3507205,
Afghanistan,AFG,1836,,,,3522896,
Afghanistan,AFG,1837,,,,3538656,
Afghanistan,AFG,1838,,,,3554487,
Afghanistan,AFG,1839,,,,3570389,
Afghanistan,AFG,1840,,,,3586362,
Afghanistan,AFG,1841,,,,3602406,
Afghanistan,AFG,1842,,,,3618522,
Afghanistan,AFG,1843,,,,3634711,
Afghanistan,AFG,1844,,,,3650971,
Afghanistan,AFG,1845,,,,3667305,
Afghanistan,AFG,1846,,,,3683711,
Afghanistan,AFG,1847,,,,3700191,
Afghanistan,AFG,1848,,,,3716745,
Afghanistan,AFG,1849,,,,3734342,
Afghanistan,AFG,1850,,,,3752993,
Afghanistan,AFG,1851,,,,3767956,
Afghanistan,AFG,1852,,,,3783940,
Afghanistan,AFG,1853,,,,3800954,
Afghanistan,AFG,1854,,,,3818038,
Afghanistan,AFG,1855,,,,3835192,
Afghanistan,AFG,1856,,,,3852417,
Afghanistan,AFG,1857,,,,3869714,
Afghanistan,AFG,1858,,,,3887081,
Afghanistan,AFG,1859,,,,3904521,
Afghanistan,AFG,1860,,,,3922032,
Afghanistan,AFG,1861,,,,3939616,
Afghanistan,AFG,1862,,,,3957271,
Afghanistan,AFG,1863,,,,3975000,
Afghanistan,AFG,1864,,,,3992801,
Afghanistan,AFG,1865,,,,4010675,
Afghanistan,AFG,1866,,,,4028623,
Afghanistan,AFG,1867,,,,4046645,
Afghanistan,AFG,1868,,,,4064740,
Afghanistan,AFG,1869,,,,4082915,
Afghanistan,AFG,1870,,,,4101170,
Afghanistan,AFG,1871,,,,4119504,
Afghanistan,AFG,1872,,,,4137920,
Afghanistan,AFG,1873,,,,4156416,
Afghanistan,AFG,1874,,,,4174988,
Afghanistan,AFG,1875,,,,4193635,
Afghanistan,AFG,1876,,,,4212359,
Afghanistan,AFG,1877,,,,4231159,
Afghanistan,AFG,1878,,,,4250036,
Afghanistan,AFG,1879,,,,4268990,
Afghanistan,AFG,1880,,,,4288021,
Afghanistan,AFG,1881,,,,4307129,
Afghanistan,AFG,1882,,,,4326316,
Afghanistan,AFG,1883,,,,4345580,
Afghanistan,AFG,1884,,,,4364922,
Afghanistan,AFG,1885,,,,4384343,
Afghanistan,AFG,1886,,,,4403843,
Afghanistan,AFG,1887,,,,4423422,
Afghanistan,AFG,1888,,,,4443080,
Afghanistan,AFG,1889,,,,4462817,
Afghanistan,AFG,1890,,,,4482635,
Afghanistan,AFG,1891,,,,4502532,
Afghanistan,AFG,1892,,,,4522510,
Afghanistan,AFG,1893,,,,4542568,
Afghanistan,AFG,1894,,,,4562708,
Afghanistan,AFG,1895,,,,4582928,
Afghanistan,AFG,1896,,,,4603230,
Afghanistan,AFG,1897,,,,4623613,
Afghanistan,AFG,1898,,,,4644079,
Afghanistan,AFG,1899,,,,4672084,
Afghanistan,AFG,1900,,,,4707744,
Afghanistan,AFG,1901,,,,4751177,
Afghanistan,AFG,1902,,,,4802500,
Afghanistan,AFG,1903,,,,4861833,
Afghanistan,AFG,1904,,,,4921891,
Afghanistan,AFG,1905,,,,4982681,
Afghanistan,AFG,1906,,,,5044212,
Afghanistan,AFG,1907,,,,5106495,
Afghanistan,AFG,1908,,,,5169536,
Afghanistan,AFG,1909,,,,5300178,
Afghanistan,AFG,1910,,,,5504191,
Afghanistan,AFG,1911,,,,5787792,
Afghanistan,AFG,1912,,,,6157669,
Afghanistan,AFG,1913,,,,6621025,
Afghanistan,AFG,1914,,,,7119235,
Afghanistan,AFG,1915,,,,7654918,
Afghanistan,AFG,1916,,,,8230894,
Afghanistan,AFG,1917,,,,8850190,
Afghanistan,AFG,1918,,,,9529174,
Afghanistan,AFG,1919,,,,9976355,
Afghanistan,AFG,1920,,,,10188845,
Afghanistan,AFG,1921,,,,10162753,
Afghanistan,AFG,1922,,,,9893152,
Afghanistan,AFG,1923,,,,9374030,
Afghanistan,AFG,1924,,,,8882148,
Afghanistan,AFG,1925,,,,8416077,
Afghanistan,AFG,1926,,,,7974462,
Afghanistan,AFG,1927,,,,7556019,
Afghanistan,AFG,1928,,,,7159534,
Afghanistan,AFG,1929,,,,6851115,
Afghanistan,AFG,1930,,,,6626142,
Afghanistan,AFG,1931,,,,6480237,
Afghanistan,AFG,1932,,,,6409250,
Afghanistan,AFG,1933,,,,6409250,
Afghanistan,AFG,1934,,,,6409250,
Afghanistan,AFG,1935,,,,6409250,
Afghanistan,AFG,1936,,,,6409250,
Afghanistan,AFG,1937,,,,6409250,
Afghanistan,AFG,1938,,,,6409250,
Afghanistan,AFG,1939,,,,6428903,
Afghanistan,AFG,1940,,,,6468510,
Afghanistan,AFG,1941,,,,6528377,
Afghanistan,AFG,1942,,,,6608815,
Afghanistan,AFG,1943,,,,6710138,
Afghanistan,AFG,1944,,,,6813016,
Afghanistan,AFG,1945,,,,6917471,
Afghanistan,AFG,1946,,,,7023527,
Afghanistan,AFG,1947,,,,7131209,
Afghanistan,AFG,1948,,,,7240542,
Africa,,1884,0.00016810493,,,130956522,
Africa,,1885,0.00027865346,,,131669056,
Africa,,1886,0.00036027696,,,132387485,
Africa,,1887,0.00035830968,,,133111879,
Africa,,1888,0.00060305005,,,133842280,
Africa,,1889,0.0009820405,,,134489847,
Africa,,1890,0.0022003131,,,135054738,
Africa,,1891,0.0021923848,,,135539040,
Africa,,1892,0.0035353242,,,135941070,
Africa,,1893,0.013219625,,,136260909,
Africa,,1894,0.017834708,,,136587590,
Africa,,1895,0.024409406,,,136921163,
Africa,,1896,0.031057494,,,137261683,
Africa,,1897,0.034764815,,,137609187,
Africa,,1898,0.043902785,,,137963724,
Africa,,1899,0.039936516,,,138345391,
Africa,,1900,0.016815761,,,138755559,
Africa,,1901,0.028121473,,,139195205,
Africa,,1902,0.04176499,,,139666271,
Africa,,1903,0.056402333,,,140170120,
Africa,,1904,0.06341765,,,140688001,
Africa,,1905,0.07276437,,,141220048,
Africa,,1906,0.08275714,,,141766391,
Africa,,1907,0.0909625,,,142327180,
Africa,,1908,0.09390756,,,142902543,
Africa,,1909,0.10735923,,,143483346,
Africa,,1910,0.12100435,,,144068383,
Africa,,1911,0.116731,,,144655670,
Africa,,1912,0.123760745,,,145245400,
Africa,,1913,0.13460414,,,145835662,
Africa,,1914,0.13367727,,,146434524,
Africa,,1915,0.13349853,,,147042086,
Africa,,1916,0.15768538,,,147658424,
Africa,,1917,0.17112114,,,148283643,
Africa,,1918,0.16625711,,,148892208,
Africa,,1919,0.17010342,,,149751440,
Africa,,1920,0.18615878,,,150865200,
Africa,,1921,0.18404068,,,152239781,
Africa,,1922,0.15595937,,,153876862,
Africa,,1923,0.18666829,,,155780482,
Africa,,1924,0.19445343,,,157712366,
Africa,,1925,0.20180704,,,159672951,
Africa,,1926,0.21327865,,,161662674,
Africa,,1927,0.2069944,,,163681990,
Africa,,1928,0.21005066,,,165731367,
Africa,,1929,0.21359752,,,167813287,
Africa,,1930,0.19853099,,,169928217,
Africa,,1931,0.17142504,,,172076932,
Africa,,1932,0.15295953,,,174259628,
Africa,,1933,0.16163766,,,176476818,
Africa,,1934,0.18227975,,,178726971,
Africa,,1935,0.19862159,,,181010603,
Africa,,1936,0.21307538,,,183328236,
Africa,,1937,0.22562651,,,185680386,
Africa,,1938,0.23430876,,,188067589,
Africa,,1939,0.24609981,,,190609541,
Africa,,1940,0.25714242,,,193310936,
Africa,,1941,0.27570948,,,196179606,
Africa,,1942,0.2956288,,,199217449,
Africa,,1943,0.29735428,,,202429523,
Africa,,1944,0.3243292,,,205701845,
Africa,,1945,0.32344264,,,209035597,
Africa,,1946,0.32124582,,,212431973,
Africa,,1947,0.31506482,,,215892205,
Africa,,1948,0.32733774,,,219417537,
Africa,,1949,0.34674028,,,223283535,
Africa,,1950,0.41701305,,,227776838,
Africa,,1951,0.43538994,,,232557383,
Africa,,1952,0.4650465,,,237539907,
Africa,,1953,0.46213555,,,242685413,
Africa,,1954,0.47455564,,,248006202,
Africa,,1955,0.511079,,,253538227,
Africa,,1956,0.52181756,,,259271778,
Africa,,1957,0.5348022,,,265129071,
Africa,,1958,0.5492976,,,271042087,
Africa,,1959,0.5339706,,,277271966,
Africa,,1960,0.5522528,,,283922289,
Africa,,1961,0.5578654,,,290814083,
Africa,,1962,0.55908394,,,297959967,
Africa,,1963,0.57831824,,,305371382,
Africa,,1964,0.61948013,,,313060731,
Africa,,1965,0.6665221,,,321013569,
Africa,,1966,0.6725036,,,329252360,
Africa,,1967,0.7027146,,,337851070,
Africa,,1968,0.7429979,,,346800965,
Africa,,1969,0.7812512,,,356032572,
Africa,,1970,0.8285632,,,365552194,
Africa,,1971,0.88492876,,,375326467,
Africa,,1972,0.9141623,,,385312221,
Africa,,1973,0.95599747,,,395821972,
Africa,,1974,0.95552486,,,406870347,
Africa,,1975,0.9262899,,,418433494,
Africa,,1976,0.97684073,,,430496972,
Africa,,1977,0.9794306,,,442660474,
Africa,,1978,1.0164287,,,455539246,
Africa,,1979,1.0650721,,,469198447,
Africa,,1980,1.1113187,,,483051703,
Africa,,1981,1.1046573,,,497620997,
Africa,,1982,1.1166936,,,512958818,
Africa,,1983,1.1277032,,,528232712,
Africa,,1984,1.1966531,,,543638102,
Africa,,1985,1.191995,,,559664031,
Africa,,1986,1.2000366,,,575967283,
Africa,,1987,1.1665251,,,592601301,
Africa,,1988,1.1920505,,,609387686,
Africa,,1989,1.1169115,,,626359180,
Africa,,1990,1.0240961,,,643775320,
Africa,,1991,1.041674,,,661103806,
Africa,,1992,0.9838701,,,678558076,
Africa,,1993,1.0155436,,,696621727,
Africa,,1994,1.1075671,,,714502658,
Africa,,1995,1.154304,,,732695476,
Africa,,1996,1.1624247,,,751473728,
Africa,,1997,1.1620444,,,770384702,
Africa,,1998,1.1567284,,,789981698,
Africa,,1999,1.1124499,,,810079818,
Africa,,2000,1.1223302,,,830582806,
Africa,,2001,1.0824622,,,851690329,
Africa,,2002,1.0319118,,,873411364,
Africa,,2003,1.1064153,,,895734453,
Africa,,2004,1.1397791,,,918778450,
Africa,,2005,1.1255214,,,942546623,
Africa,,2006,1.1300635,,,966932346,
Africa,,2007,1.1274081,,,992055831,
Africa,,2008,1.1555071,,,1018065513,
Africa,,2009,1.119719,,,1044777740,
Africa,,2010,1.1362721,,,1072216718,
Africa,,2011,1.1445001,,,1100148882,
Africa,,2012,1.125614,,,1128843697,
Africa,,2013,1.1082679,,,1158780551,
Africa,,2014,1.1428827,,,1189220573,
Africa,,2015,1.0937093,,,1220075728,
Africa,,2016,1.1004659,,,1251208654,
Africa,,2017,1.0873753,,,1282902302,
Africa,,2018,1.0554873,,,1315409965,
Africa,,2019,1.0988438,,,1348005687,
Africa,,2020,0.98307353,,,1380821355,
Africa,,2021,1.0208932,,,1413753270,
Africa,,2022,0.99125665,,,1446883817,
Africa,,2023,0.95925564,,,1480770740,
Africa,,-10000,,,,1118546,
Africa,,-9000,,,,1214579,
Africa,,-8000,,,,1355402,
Africa,,-7000,,,,1563759,
Africa,,-6000,,,,1874767,
Africa,,-5000,,,,2343001,
Africa,,-4000,,,,3153796,
Africa,,-3000,,,,4916388,
Africa,,-2000,,,,6982659,
Africa,,-1000,,,,9924016,
Africa,,0,,,,15759611,
Africa,,100,,,,17143598,
Africa,,200,,,,18720165,
Africa,,300,,,,19687502,
Africa,,400,,,,20957788,
Africa,,500,,,,22481835,
Africa,,600,,,,24495417,
Africa,,700,,,,28088206,
Africa,,800,,,,32646756,
Africa,,900,,,,36652028,
Africa,,1000,,,,40754096,
Africa,,1100,,,,43329078,
Africa,,1200,,,,46424649,
Africa,,1300,,,,51825234,
Africa,,1400,,,,55714604,
Africa,,1500,,,,59497753,
Africa,,1555,,,,64474710,
Africa,,1600,,,,69451667,
Africa,,1640,,,,74462104,
Africa,,1700,,,,79472542,
Africa,,1710,,,,78950470,
Africa,,1720,,,,79203558,
Africa,,1730,,,,79520498,
Africa,,1740,,,,79902000,
Africa,,1750,,,,80349715,
Africa,,1760,,,,80866461,
Africa,,1770,,,,81456617,
Africa,,1780,,,,82126790,
Africa,,1785,,,,82381934,
Africa,,1788,,,,82637079,
Africa,,1790,,,,82892223,
Africa,,1800,,,,81273172,
Africa,,1801,,,,81378197,
Africa,,1802,,,,81484588,
Africa,,1803,,,,81592351,
Africa,,1804,,,,81701503,
Africa,,1805,,,,81812061,
Africa,,1806,,,,81924029,
Africa,,1807,,,,82037425,
Africa,,1808,,,,82152271,
Africa,,1809,,,,82268577,
Africa,,1810,,,,82387585,
Africa,,1811,,,,82515959,
Africa,,1812,,,,82655601,
Africa,,1813,,,,82806647,
Africa,,1814,,,,82969493,
Africa,,1815,,,,83144278,
Africa,,1816,,,,83331163,
Africa,,1817,,,,83530303,
Africa,,1818,,,,83741849,
Africa,,1819,,,,84037482,
Africa,,1820,,,,84418699,
Africa,,1821,,,,84896601,
Africa,,1822,,,,85462636,
Africa,,1823,,,,86142885,
Africa,,1824,,,,86843609,
Africa,,1825,,,,87565137,
Africa,,1826,,,,88307785,
Africa,,1827,,,,89071893,
Africa,,1828,,,,89857801,
Africa,,1829,,,,90666142,
Africa,,1830,,,,91497291,
Africa,,1831,,,,92352331,
Africa,,1832,,,,93221742,
Africa,,1833,,,,94105808,
Africa,,1834,,,,95004472,
Africa,,1835,,,,95918027,
Africa,,1836,,,,96846733,
Africa,,1837,,,,97790863,
Africa,,1838,,,,98750710,
Africa,,1839,,,,99745866,
Africa,,1840,,,,100777177,
Africa,,1841,,,,101844538,
Africa,,1842,,,,102949818,
Africa,,1843,,,,104093942,
Africa,,1844,,,,105258529,
Africa,,1845,,,,106444013,
Africa,,1846,,,,107650802,
Africa,,1847,,,,108879329,
Africa,,1848,,,,110130035,
Africa,,1849,,,,111271621,
Africa,,1850,,,,112301163,
Africa,,1851,,,,112964625,
Africa,,1852,,,,113506374,
Africa,,1853,,,,113925748,
Africa,,1854,,,,114348862,
Africa,,1855,,,,114775726,
Africa,,1856,,,,115206465,
Africa,,1857,,,,115641146,
Africa,,1858,,,,116079843,
Africa,,1859,,,,116531294,
Africa,,1860,,,,116995450,
Africa,,1861,,,,117468679,
Africa,,1862,,,,117954363,
Africa,,1863,,,,118452604,
Africa,,1864,,,,118954681,
Africa,,1865,,,,119460616,
Africa,,1866,,,,119970440,
Africa,,1867,,,,120484192,
Africa,,1868,,,,121001894,
Africa,,1869,,,,121535848,
Africa,,1870,,,,122086255,
Africa,,1871,,,,122649582,
Africa,,1872,,,,123231396,
Africa,,1873,,,,123830278,
Africa,,1874,,,,124434132,
Africa,,1875,,,,125042995,
Africa,,1876,,,,125656913,
Africa,,1877,,,,126275921,
Africa,,1878,,,,126900066,
Africa,,1879,,,,127539564,
Africa,,1880,,,,128194527,
Africa,,1881,,,,128863890,
Africa,,1882,,,,129548955,
Africa,,1883,,,,130249836,
Africa (UN),,1950,,,,227776419,
Africa (UN),,1951,,,,232556971,
Africa (UN),,1952,,,,237539544,
Africa (UN),,1953,,,,242685066,
Africa (UN),,1954,,,,248005818,
Africa (UN),,1955,,,,253537850,
Africa (UN),,1956,,,,259271439,
Africa (UN),,1957,,,,265128663,
Africa (UN),,1958,,,,271041739,
Africa (UN),,1959,,,,277271607,
Africa (UN),,1960,,,,283921952,
Africa (UN),,1961,,,,290813750,
Africa (UN),,1962,,,,297959631,
Africa (UN),,1963,,,,305371042,
Africa (UN),,1964,,,,313060398,
Africa (UN),,1965,,,,321013250,
Africa (UN),,1966,,,,329251993,
Africa (UN),,1967,,,,337850713,
Africa (UN),,1968,,,,346800643,
Africa (UN),,1969,,,,356032260,
Africa (UN),,1970,,,,365551874,
Africa (UN),,1971,,,,375326099,
Africa (UN),,1972,,,,385311883,
Africa (UN),,1973,,,,395821648,
Africa (UN),,1974,,,,406869977,
Africa (UN),,1975,,,,418433160,
Africa (UN),,1976,,,,430496629,
Africa (UN),,1977,,,,442660133,
Africa (UN),,1978,,,,455538925,
Africa (UN),,1979,,,,469198175,
Africa (UN),,1980,,,,483051387,
Africa (UN),,1981,,,,497620643,
Africa (UN),,1982,,,,512958551,
Africa (UN),,1983,,,,528232408,
Africa (UN),,1984,,,,543637781,
Africa (UN),,1985,,,,559663771,
Africa (UN),,1986,,,,575967004,
Africa (UN),,1987,,,,592601033,
Africa (UN),,1988,,,,609387393,
Africa (UN),,1989,,,,626358876,
Africa (UN),,1990,,,,643775030,
Africa (UN),,1991,,,,661103507,
Africa (UN),,1992,,,,678557822,
Africa (UN),,1993,,,,696621490,
Africa (UN),,1994,,,,714502385,
Africa (UN),,1995,,,,732695149,
Africa (UN),,1996,,,,751473491,
Africa (UN),,1997,,,,770384412,
Africa (UN),,1998,,,,789981456,
Africa (UN),,1999,,,,810079553,
Africa (UN),,2000,,,,830582527,
Africa (UN),,2001,,,,851690082,
Africa (UN),,2002,,,,873411063,
Africa (UN),,2003,,,,895734225,
Africa (UN),,2004,,,,918778215,
Africa (UN),,2005,,,,942546391,
Africa (UN),,2006,,,,966932135,
Africa (UN),,2007,,,,992055602,
Africa (UN),,2008,,,,1018065273,
Africa (UN),,2009,,,,1044777532,
Africa (UN),,2010,,,,1072216499,
Africa (UN),,2011,,,,1100148605,
Africa (UN),,2012,,,,1128843456,
Africa (UN),,2013,,,,1158780288,
Africa (UN),,2014,,,,1189220347,
Africa (UN),,2015,,,,1220075494,
Africa (UN),,2016,,,,1251208463,
Africa (UN),,2017,,,,1282902108,
Africa (UN),,2018,,,,1315409781,
Africa (UN),,2019,,,,1348005491,
Africa (UN),,2020,,,,1380821159,
Africa (UN),,2021,,,,1413753053,
Africa (UN),,2022,,,,1446883651,
Africa (UN),,2023,,,,1480770527,
Akrotiri and Dhekelia,OWID_AKD,1800,,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,
Aland Islands,ALA,2023,,,,,Europe
Albania,ALB,1933,0.007159781,,,1023495,
Albania,ALB,1934,0.0070867664,,,1034040,
Albania,ALB,1935,0.017536236,,,1044694,
Albania,ALB,1936,0.12147333,,,1055458,
Albania,ALB,1937,0.27826673,,,1066333,
Albania,ALB,1938,0.32309836,,,1077319,
Albania,ALB,1939,0.39708453,,,1088816,
Albania,ALB,1940,0.62906545,,,1100833,
Albania,ALB,1941,0.562687,,,1113381,
Albania,ALB,1942,0.66028625,,,1126469,
Albania,ALB,1943,0.4049297,,,1140109,
Albania,ALB,1944,0.13336176,,,1153914,
Albania,ALB,1945,0.10353056,,,1167887,
Albania,ALB,1946,0.40916798,,,1182028,
Albania,ALB,1947,0.774856,,,1196341,
Albania,ALB,1948,0.58099794,,,1210827,
Albania,ALB,1949,0.8254675,,,1229519,
Albania,ALB,1950,0.23778823,1596,,1247854,
Albania,ALB,1951,0.31572577,1666,,1276364,
Albania,ALB,1952,0.28559908,1667,,1308369,
Albania,ALB,1953,0.30811146,1736,,1343582,
Albania,ALB,1954,0.36341593,1785,,1381087,
Albania,ALB,1955,0.4672824,1882,,1418855,
Albania,ALB,1956,0.5757659,1902,,1456823,
Albania,ALB,1957,1.0051103,2023,,1497952,
Albania,ALB,1958,0.77816045,2114,,1543981,
Albania,ALB,1959,0.90488917,2201,,1595023,
Albania,ALB,1960,1.2260456,2313,,1649393,
Albania,ALB,1961,1.3412603,2332,,1698800,
Albania,ALB,1962,1.4117563,2409,,1743738,
Albania,ALB,1963,1.1615194,2491,,1791289,
Albania,ALB,1964,1.0940837,2576,,1841445,
Albania,ALB,1965,1.1466707,2670,,1894318,
Albania,ALB,1966,1.3074449,2770,,1950047,
Albania,ALB,1967,1.3330656,2876,,2008523,
Albania,ALB,1968,1.483537,2979,,2068849,
Albania,ALB,1969,1.5239673,3080,,2126885,
Albania,ALB,1970,1.7143956,3194,,2181227,
Albania,ALB,1971,1.9454293,3322,,2234994,
Albania,ALB,1972,2.462787,3451,,2289267,
Albania,ALB,1973,2.2551887,3623,,2344108,
Albania,ALB,1974,1.8094172,3637,,2399398,
